review_id,user_id,business_id,stars,date,text,name,review_count,yelping_since,friend_count,useful,funny,cool,fans,state,review_length,word_count,account_age_days,reviews_per_day,states_reviewed_in,reviews_same_day,is_fake,is_short_review,is_extreme_rating,is_low_social,is_single_review_account,is_high_velocity,spam_score
17AJu1WNY43zPlH8hzaVvA,iots17cmrHi0Yv73N0kFgg,Xjal8g4PsYinAfeQ8RWf4Q,5.0,2018-07-28 12:46:59,"Best Rolls!!!! Not only are they delicious but the presentation was so beautiful, do you guys see the little wasabi leaf?! Being vegan I'm always on the hunt for the best sweet potato rolls, and I think I've found them! So crunchy on the outside and soft, sweet and warm on the inside, they were perfect! The peanut avocado roll was also super tasty, first time having that roll.  My boyfriend loved his rolls!  He ordered the Out of Control, eel avocado, and spicy crab. They looked so good! We also had spring rolls and vegetable fried rice (no egg), everything was amazing. They are byob so keep that in mind if you want to drink. We brought a wine bottle, probably needed two haha...Def coming back!!!",Stephanie,11,2014-02-23 17:05:40,433,15,4,4,0,PA,705,127,4443,0.0024758046365068,1,1,False,0,1,0,0,0,1
aAHhSUQTwEYARWQEJNLBlQ,kH72GYZFzHsMhOqDVsNL7w,-Q9l-6rQpExmerxk3BMahA,2.0,2019-09-04 01:52:20,I gave it a 2 star as that is how many items I got correct out of the 12 items I ordered. It has gone down hill in the past year or so.,Dave,7,2012-07-22 02:17:47,0,4,0,0,0,PA,135,33,5024,0.0013933121019108,1,1,False,0,0,0,0,0,0
VVeXAb8FA2H6mlnTsPc7_g,_DBMD4WK24ucXXOyjXyx0A,TnKMBcWo2LWitOhv4_7UNw,1.0,2019-09-17 02:55:19,"Gross. Do not come here!! Everything on our table was inedible. We paid and got the hell out of there and went to mi casa down the street. Honestly, we never should have even paid for our food but what were we supposed to say to management ""hey, literally everything you served us was disgusting!"" ??? Haha 

Even the chips and salsa is nasty. DO NOT ORDER THE QUESO! Yuck. Disgusting. Just don't go here. Ever. 

Our server was really sweet and obviously the bad food isn't her problem.",Holly,14,2013-05-02 22:29:11,1,4,1,0,0,ID,487,89,4740,0.0029535864978902,1,1,False,0,0,0,0,0,0
g2Vk5LXKgB07gKsQEyaJYv,HYHRMxOtQmxZ4w5qjEFUbe,eIci9W7O4ZUbmpE2xPmZSw,4.0,2018-07-22 00:00:00,"The photos made it look a little better than it actually was. The wings had a good kick to them but the texture was inconsistent. It looked better in person than in the online photos, weirdly enough.. They mixed up one side dish and fixed it pretty fast. Maybe better dine-in than delivery, hard to tell. They were out of one thing I originally wanted.. Everything was tasty and the place felt clean. I've definitely had more memorable meals for the same price..",User,34,2019-06-12 00:00:00,2,3,0,0,0,LA,462,83,202,0.8425,1,1,True,0,0,0,0,0,0
2RKHhE9cEEnSEVQhwyYLyA,0-b_EhLQiZmdUiAIpu7_Og,NCMOyi8uu6MK8TpPr7lbdA,1.0,2018-09-22 00:09:22,Tell the dude in the damn back (cooking area) with the big ass beard to quit touching the food with his nasty hands! He even stirred the ranch with a finger.,Derty,1,2018-09-22 00:09:17,14,1,0,0,0,MO,157,31,2771,0.0003608805485384,1,1,False,1,1,0,1,0,3
cLxt6xyCoBLgWP9a5qzN7o,FJHlXlN61uknYL3owySh73,9ZoWmU5Y_vyjsfyJhikXLA,3.0,2018-04-07 00:00:00,"I almost skipped this place because of the ratings and that would've been unfair. Food was fresh and service was quick. The sandwich was fine, not bad, just not something I'm still thinking about two days later. Parking was annoying, although that's probably more about the area than the restaurant. Everything came out hot and the staff was friendly. Food was fresh and service was quick. Not bad for a quick meal. The experience was more frustrating than enjoyable. They were out of one thing I originally wanted..",User,301,2015-06-30 00:00:00,30,20,0,0,7,PA,516,88,1645,0.0825,2,1,True,0,0,0,0,0,0
mhIgq3agiEOQB6Fcqilong,NAV7G6GYos7urKoetZWV3g,maDs1YYOCLPm3-qlRNAePg,5.0,2019-06-30 17:10:44,Great tasting cake for my sister's baby shower.  They decorations were perfect.  They listened to what we needed and had a great suggestion for a summer baby shower cake,Shana,17,2016-12-11 22:56:53,57,7,1,0,0,FL,169,29,3421,0.004969307220111,1,1,False,1,1,0,0,0,2
KA0OlYopVS6O-iZm68aZRg,5PJqofk1YYl3s4FKLyNSMw,zc2YMtL1HlHv34yJ8AsLWg,4.0,2018-08-13 23:01:20,Really good pizza! I love those jotos fingers :) brought the kids and they loved that this place has a game room.. kept them super entertained! The server was alittle rude but we love this place to much so we'll be back,Marilyn,5,2018-07-27 22:49:12,0,0,0,0,0,FL,219,42,2828,0.0017680339462517,1,1,False,1,0,1,0,0,2
iXG0trJRiugnRWYAfS5daw,aDddCENiR0E6myUC-gUAFg,GJUSPJThoiOd4FsXvMvB4w,4.0,2019-07-28 03:35:00,"Let me start by saying our waitress was beyond awesome! Whoever the blonde lady is, you better not get rid of her! I was drinking Diet Coke and I was halfway down and she kept bringing me new ones. I got the 1/4 pound dog with chili and a little bit of cheese and it was just average and no side item came with it and overpriced. The person in my group only finished half the hamburger. Got cheese dip and chips and chips were thick and hard. The other two people in my group had hot dogs and they said they were average. Only other positive is the food came out pretty fast and it was hot. I really wanted this place to be be beyond a 5 star because I have a relative that lives nearby. I'm going to give it another chance  because the service was fantastic and try the wings next time and update my post. Crossing my fingers!",nancy,16,2011-03-24 14:41:22,0,4,1,0,0,TN,827,163,5510,0.0029038112522686,1,1,False,0,0,0,0,0,0
0Lhlz2Fgijy-giPrOdTCVw,1Mnd0dP551kL-_iiRq_u2g,J_RXc0Rg6JawwhbqYg_Kdw,5.0,2019-07-06 19:50:40,"One of our must visit spots when in town. We love this place. Indoor & outdoor dining. You can pull up in the boat, jump out, & eat. Casual dining.  Excellent good and good prices. We were excited to see they are now open for breakfast. Parking can get bad, so we recommend arriving early. Excellent views, right on the water.",Kelli,20,2019-07-06 19:28:48,1,2,1,3,1,FL,326,61,2484,0.0080515297906602,1,1,False,0,1,0,0,0,1
NWwBSvaQN5mFljSTx08jmQ,Yj4SpqG0OJxbg8L1Qsrlsw,3fxqVlOqjWeCunLApbnb_g,2.0,2018-02-20 16:34:46,"I am overjoyed because my husband has decided that we should go out to brunch once a month.  Boundary was the choice this time.  Where I loved going to Boundary for dinner, I was really disappointed in their brunch.  Brunch is served from 10:00 a.m. to 3:00 p.m.  My suggestion is to make reservations if you can.  We had reservations at 10:15 a.m. and the place was pretty well filled up.  Parking can also be a problem.

I did not look at it but apparently they have a extensive make your own  Bloody Mary bar.  The girl sitting next to me came back with her drink and it looked like she had an entire meal on top of it.  Anyway, he ordered the French toast with a side of bacon, and I ordered Joan's classic eggs benedict.  He said his French toast was very sweet because of honey on it and would have preferred powdered sugar sprinkled on it.  He raved about the bacon and how thick it was.

Now onto my Joan's classic eggs benedict the operative word being classic.  On the menu it said it was ""Canadian bacon, English muffin, poached eggs and hollandaise sauce.""  I really do not think that that day there was Canadian bacon with it.  It seemed like it was thinly sliced ham with a strong smoke flavor to it which changed the entire dish.  I really wanted grits but changed my mind when I found out they were cheese grits so I went with the potato hash.  My potato hash was a few new potatoes that had been cooked and smashed a little with a fork.  What a disappointment they were.  Well, really I was disappointed in my entire meal.

Would I come back here?  Not for brunch. There are too many different places out there that serve brunch. I'll see you in the funny pages.",Joan,445,2015-05-08 21:45:58,246,2498,460,1399,73,MO,1679,313,4004,0.1111388611388611,1,1,False,0,0,0,0,0,0
Y9Pub4ps0f-qesMrQGxwug,a1YwzOGO3-SRhj5VPoVRpQ,53J9FLRAZZcI-y2r0_s2Gw,5.0,2018-06-10 18:11:36,"I love this place, very nice staff with excellent food at fair price. Get take out all the time",Robbie,6,2014-03-25 14:14:29,0,5,0,2,0,LA,95,19,4413,0.0013596193065941,1,1,False,1,1,0,0,0,2
dB9j-M6KRlApLnVSgIs72A,vuR5VNd4Slk60i5LuV5_AA,deWhFgwgU3F11jYMJk8n3Q,5.0,2018-09-09 13:50:49,Food was outstanding.   Quality fresh ingredients and build it the way you like.  Friendly staff!,Derek,11,2017-06-11 17:34:32,0,3,0,1,0,IN,97,15,3239,0.0033961099104661,1,1,False,1,0,0,0,0,1
RqXA2c8j5lBv4rT6chYIKQ,i7Vqln7vhys3kdm2Sck4KQ,ajgvBDXmFllajSfKDIHTGw,5.0,2019-09-21 03:10:10,"Sooooo I love wings. I didn't realize I could have a new favorite wing place...but then I tried ATL Wings. I had half hot, half spicy ATL. SO GOOD. Also ordered two biscuits. The cashier asked if I wanted 2 or 5 and I said 2 was more than enough. She said, ""Really? Are you sure?"" Well I need to call her back because TWO WAS NOT ENOUGH. I need all the biscuits. Hot wings are just the right amount of hot and the ATL rub is delicious. Wings were crispy on the outside, tender on the inside.",Rebecca,4,2015-07-14 23:53:40,0,1,1,0,0,AZ,491,98,3936,0.0010162601626016,1,1,False,0,0,1,0,0,1
1Ht14SsRX-YgQqhpb4DS4w,6EE_qoY4L-fyfhzlF1Qjig,2r-p8wj3dZm1baMbOzBvZg,1.0,2018-03-24 19:25:42,"Terrible. The food quality was terrible from the flavor to the taste. My kids and I were the only ones here and when the gen tso chicken came out it wasn't even hot in temperature and tasted of band aids. Bleh....the rice was cold. The crab Rangoon was awful. Do not recommend at all, one of the worst Chinese places I've ever been to. Waste of money.",Leila,5,2012-04-21 03:45:30,49,2,0,0,0,IN,351,67,5116,0.0009773260359655,1,1,False,0,0,0,0,0,0
m3u7vQI8mT0unjKgw4tBKA,Rh4KJpfWMiGal7gCVgenNQ,ICi5Kv1jbgypI-XdrY_87A,5.0,2018-08-09 21:53:30,"Manager Nino, was absolutely wonderful. I had an issue with an order and he fixed and comped it for me. Great customer service & I will definitely be back!",Amanda,2,2018-08-09 21:53:28,0,0,1,0,0,FL,155,29,2815,0.0007104795737122,1,1,False,1,0,1,1,0,3
Ree0RU5wS9GHvVXE_UNLuQ,Kk_rpr4RQmdUVvAKmPrhgw,xEDY0QS9tGl5WhIBkZSqnw,5.0,2018-08-25 00:26:44,"And... I have a NEW favorite restaurant!! 
The atmosphere was charming with a Mediterranean vibe, the service was spectacular and quick. The menu was an amazing read... one mouth watering item after another: Mediterranean Pizza, Grilled Salmon, Kafta Kabob- Beef or Lamb, Baba Ganoush, Crispy Calamari, Homemade Stuffed Dolmatnes, and so much more... I ordered a Gyro since this was the entire reason for the visit (I was told they were amazing). My friend ordered a Gyros Salad and we shared an order of Garlic Feta Fries (I'm now obsessed with these fries!). 
Let's just say they do NOT skimp on the meat! Check out the pics!! It was insane! 
As I glanced around the room I quickly realized there wasn't one thing anyone was eating that I didn't want to try! This place is hidden gem! 

p.s. Best Gyro I've had in awhile. I'll definitely be back!",Ayla,95,2018-05-16 15:35:04,63,129,8,92,4,IN,848,148,2900,0.0327586206896551,1,1,False,0,0,0,0,0,0
-SZkzBzsxhfyCwMRag5bRA,YY-JhY_8eUGzahncqzBqcg,KV5djUZnuPyWiLViMwjF_A,1.0,2018-04-07 00:36:56,"This was a terrible hibachi experience! We went for a friend's birthday (we went on Friday and her birthday was the next day, Saturday) and they refused to honor the discount stated on their website. The chef literally squirted sake alcohol in our faces, and all over our clothes, and into our shirts, despite saying ""no"" clearly and asking him to refrain from doing so. I have never had an experience of alcohol being poured on my body at a restaurant by a chef. The waitress was rude, she ignored my requests for water when my glass was empty. I will NEVER come back here and I highly recommend against it to families.",Meagan,6,2018-02-17 15:39:19,117,0,3,0,0,FL,620,113,2988,0.002008032128514,1,1,False,0,1,0,0,0,1
USsH_ZEnHeEpLj5k9ofE_g,tyC9JuNnQw7dGM2CaBsMLQ,ChlcxTEoWBQJXJ2Xb2vm5g,5.0,2019-05-03 03:36:31,"Came here for my birthday dinner, a surprise from my girlfriend. They told her if you want any surprise event thing done (desert with candles or whatever) to make sure to tell them ahead of time when you make the reservation because they are very busy. 

Food was delightful! Shrimp was fresh and we really enjoyed their version of the gumbo. Best part was our waiter Roy. He was clearly a local, was super informative about the food, and knew what he was talking about regarding other sights to see in the area. Great personality!",Giancarlo,26,2010-09-20 01:03:38,8,18,5,6,0,LA,531,95,5695,0.0045654082528533,1,1,False,0,1,0,0,0,1
MzLZR8pRpB2Yo_7djHjPKg,SSs1dHRQur9w5GCfG-A_UQ,F-ruW27CJT-s5WBOLKhVjQ,5.0,2019-09-04 02:55:28,"Always delicious and the service is 10/10 
Very friendly staff. Overall the restaurant has such a happy vibe. We love going here.",Christine,9,2012-06-19 16:43:17,135,1,0,1,0,FL,129,22,5057,0.0017797112912794,1,1,False,1,1,0,0,0,2
x2AQco2e5Mv3jHzFD1YFrA,Yg8QixgkWD6Nc5zqdXTRug,wUNcIgsvqv7X0oagz346tw,3.0,2019-08-26 02:53:15,"This Roy Roger's site is located within a New Jersey rest area food court. There are various menu readily available for customers to retrieve on their own. During my visit there wasn't any french fries present to retrieve. There wasn't a Roy Roger's employee within eye site. I had to literally yell towards to the food prep area for a Roy Roger's to appear and request for an order of french fries. There was about an approximately five minute wait for the employee to cook the fries. In the meantime, there was a growing line of hungry customers waiting for menu items.
Once I received and paid for my food, I observed the lack of condiments in their self serve stations. An employee eventually appeared to replenish the ketchup in various condiment stations.
Roy Roger's Management needs to stay abreast of their employees, and remind them of their customer base. They are at a major highway rest area, and a fast food area. A customer should not have yell out into the food prep area for assistance, and idle by the condiment stations for anything.",Eddie,312,2015-07-28 03:11:01,470,442,65,149,30,NJ,1052,185,3923,0.0795309711955136,1,1,False,0,0,0,0,0,0
F-kEm_pLYP4NYKo-5nwYdg,jfpqJpSwQnL-6eblk7hIhQ,24f-qQokEN2UvBNHMWLm3A,4.0,2018-11-11 07:27:34,"Come here often since I was a child. Brought my whole family recently and service was again just superlative. Two waiters bought two dozen drinks and never was a glass of water empty or a drink unfilled. Oysters Rockefeller were great and no grit as can be the case. Snails, fried potatoes, hot bread and butter placed down before the others loaves got cold. Lamb chops could have been cooked longer, but I am used to ""French"" chefs and how they under cook meat. Fish and pasta dishes were per usual (excellent) and the veal was outstanding. We had most of everything on the menu including every desert. They lost a star for not having Cherries Jubilee. We had every other desert on the menu to make up for it. Joe is a waiter who truly knows how to be attentive to each person at a nine person table without allowing one of them to feel unnoticed or under served.  If a dish was not as desired it was whisked away with a suggestion for something pleasing. The owner and his wife treated us like family and she came to our table as busy as they were. She treated my grandson just as I was treated 50 years ago. A Shirley Temple on a silver platter brought by two waiters. He will never forget that. Other restaurants are factories these days; my two waiters were invested in making my family enjoy their meal. And one thing more, Antoine's does not place a tip on their checks even for a party of nine. They leave the tip up to the customer. That says it all.",John,466,2007-06-10 22:17:09,229,549,207,284,12,LA,1459,274,6893,0.0676048164804874,1,1,False,0,0,0,0,0,0
QZBp8D_NoQJWSOlSxteDpw,WcDmyhNomswHMc0Jd-ZNzQ,RQAF6a0akMiot5lZZnMNNw,5.0,2018-11-02 08:23:30,"Not up for debate , Thee Best , In My Opinion On The Drive Lol One Of Thee Best In the city of  Philadelphia, Haven't tried them all , Yet",Natasha,4,2018-05-11 17:19:57,0,0,0,1,0,PA,138,30,2905,0.0013769363166953,1,1,False,1,1,1,0,0,3
ZI0b2dJGZMZornQm61LvBW,RdoKAEIA00paL1zwXJ8Q3X,X-tcDNuuEwUqJf9Sp9ELuA,3.0,2019-06-07 00:00:00,"The wings had a good kick to them but the texture was inconsistent. My pasta was decent and not overcooked, which I appreciated because that happens a lot. Nothing about the space really stood out, which is maybe why the food had to do more. Food was fresh and service was quick. Definitely coming back. Service was friendly and everything tasted fresh. Not bad for a quick meal. They were out of one thing I originally wanted.. Everything was tasty and the place felt clean.",User,210,2019-08-30 00:00:00,1,2,0,0,1,LA,475,85,123,2.5829,6,6,True,0,0,0,0,1,1
3w15U9X_N-jDEtU0jrG8oA,PgWJfyrE4dfBoFT3T1gX8A,XeogL9kqQxKEO42ZEqMbvg,2.0,2018-05-25 19:00:55,"Disappointing visit. First the hot tenders were not hot. Both spice and heat wise. Too oily for my taste. 

  Had to ask for forks. Had to ask for blue cheese dressing. Need to do better to compete in the Nashville Hot Chicken market.",Tristan,193,2008-01-03 05:05:19,227,159,32,38,3,TN,234,43,6686,0.0288662877654801,2,1,False,1,0,0,0,0,1
1C66J1PIUZ8krwrz0tcfVw,YY9xCjUhnluK8HDAvil3Ng,BIVzuTOW-KlYIOhrM5CVkQ,4.0,2019-01-03 20:01:26,"We ordered delivery from Midnight Sun for the first time during our NYE recovery period. We used DoorDash (love). From order to delivery it was less than 40 min and the food was piping hot. We liked everything we ordered, especially the ginger beef. Sometimes that can be mushy and the meat can have a slimy texture but midnight sun nailed it - crispy and delicious. We also had war wonton soup (delicious - full of meat and veg and wontons), Peking noodled (with Peking duck) and shanghai spicy noodles. The only thing I didn't love was the dumplings, the filling was tasty but I thought the outside was too doughy. There was plenty leftover for lunch the next day. We will be ordering from here again definitely!!",Veronica,142,2012-08-15 18:41:12,84,254,41,77,8,AB,715,128,5000,0.0284,1,1,False,0,0,0,0,0,0
7Dtl2EB4KncaG7fxv8VKog,_nQkbNbAhSHZ7ccnsPM4cg,yK-MWTIYtcGd9ID0SWiarg,1.0,2018-11-08 23:19:58,"Went thru the drive thru today. Got half way down the road and had to go back. The double stack was horrible. The meat was old and burnt, the bun was hard as a rock, the fries were cold and soggy. What the hell happened to this company, they r just as bad as McDonald's now. No more!!!!",Susan,64,2017-03-30 01:44:55,0,37,7,0,0,FL,286,58,3312,0.0193236714975845,1,1,False,0,0,0,0,0,0
uc7DuWMp92VERbAsRRox_A,HbkB5qg14f48kLyk7Jygfw,RscMwBafa1cZh94tGlZT_Q,5.0,2019-08-02 15:32:02,Great dinner spot if you love sushi.  Food  was great. Our waitress Alexandra was terrific.  Friendly and attentive.  She told us to come back tonight for all-you-can eat sushi.  We will be there !,Cindy,1,2019-08-02 15:19:08,0,0,0,0,0,NV,197,34,2457,0.0004070004070004,1,1,False,1,0,1,1,0,3
53UeregtfaSj2ZkoIKQG6w,_3XLtKEpspEW-gP6OwOaoQ,N4IFNpTn7kKfK9akJkerwQ,5.0,2018-05-09 01:18:00,"I'm here on a business trip staying st the Hilton and  decided to walk around to get something to eat. I stumble into Gratzzi Italian grille, one word comes to mind ""AMAZING"". I had the linguini with Seafood, oh my God it was incredible, I felt I was competing in the Man Vs Food tv show, I was full half way through the dish but I kept on going because it was delicious. Service was also nice, I sat at the Bar and was taken care of by Hanna ""Montana"". Her name is Hanna I just had to add that so I can remember her name. She was a very nice and knowledgeable about their food. I'm here for 3 days, I might come back again tomorrow, it's that good folks!",Alex,21,2014-04-20 22:11:53,0,18,1,1,0,FL,655,131,4387,0.0047868702986095,1,1,False,0,0,0,0,0,0
2CqvuZSyTN8Cf6NFt8zI1I,HYHRMxOtQmxZ4w5qjEFUbe,HXJ1qmzRNu-fy3qKGyHc7w,3.0,2018-10-24 00:00:00,"Food took a while and didn't really feel worth the wait. I liked the soup more than the entree honestly. Not cheap exactly, but not ridiculous either. Just not for me. Would probably stop in again if nearby. Not terrible, just not something I'd want again soon. The menu wasn't huge, which I usually prefer.. Solid food, nice staff, and not much of a wait. Food took a while and didn't really feel worth the wait. The whole meal felt kind of uneven.",User,34,2019-06-12 00:00:00,3,7,0,0,1,NV,449,83,202,0.6501,2,3,True,0,0,0,0,0,0
a016tHnpZlByolAI1IBmeT,1dzSXlJjpWPcKpNyZFRb9G,hZ_79dlk51OD33bpBBajDw,1.0,2019-04-12 00:00:00,"Parking was annoying, although that's probably more about the area than the restaurant. Everything came out hot and the staff was friendly. Really liked the atmosphere and the portions were decent. The portion size looked small at first but ended up being enough. The food was good and the service was easygoing. Definitely coming back. Food was fresh and service was quick. I kept going back and forth while eating it, which probably says everything.. Solid food, nice staff, and not much of a wait.",User,7,2019-12-22 00:00:00,2,0,0,0,0,TN,500,85,9,0.834,2,1,True,0,1,0,0,0,1
lf3ytABkqI3SI7ShojMlag,gc8VvC8oNevFOlbrXVd2PA,A0DYN5wxygYnX_sL3HygvA,5.0,2019-10-30 06:54:39,"They don't have it in the menu but they make a delicious vegetarian option (not vegan sorry) with very flavorful veggies over grits. 
.. The staff was so hospitable, we were a big group of 8 and they accommodated us in our own private dining room. The food and desserts and the drinks were amazing.",Lisette,10,2015-05-18 18:47:08,75,0,0,0,0,LA,298,55,3994,0.0025037556334501,1,1,False,0,0,0,0,0,0
7D9k2Zq6D_J7t0YmO1SSyw,LOcikpH7q_nTzphUpFB29g,forbtWAsfRrLbumFA7cCZA,1.0,2018-08-20 13:05:49,"Four of us walked in on a Saturday night and were asked to wait while they set up our table. It felt like it was 80 degrees in the restaurant, but seemed relatively packed so we powered through. Anything to convince ourselves Doylestown will eventually have one decent restaurant that isn't so expensive you have to refi your mortgage. After about 5 minutes and a little confusion we sat down. 10 mins later we were told the specials- but no menus were provided. 20 mins in - we had menus. Let's do this!

The wait staff was hilarious, which is great if it's Amateur Night at the Apollo, not so much when it's 7:30 and you just want some din din.

We ordered some apps- hummus, babaganoush (which the waiter responded with ""ew!"" when we ordered it) some other dips, grilled octopus and fried calamari.

The apps come. First off, they only gave us 4-5 pita pieces for $20 worth of dips. Secondly, every dip taste like paste. No salt. No lemon. No Garlic, all I tasted was Elmer's. The grilled octopus was decent, however, the fried calamari was so overcooked I tried to pick one up with a fork and it disintegrated into a crushed Frito, which reminded me of the turkey in National Lampoon's Christmas Vacation. 

Our entrees come out. My husband ordered a lamb gyro- out came a falafel for him. The wait staff tried to correct it, but we were already ready to eat. I also ordered a falafel gyro and well again- tasted like paste. The tomatoes in the wrap were cherry tomatoes. In the height of jersey tomato season if you choose to put cherry tomatoes in a dish- I cannot trust you. The fries were really good, but we only got ~7. We order dessert as one final save. Baklava and some pudding Baklava things. 

The baklava was the worst I've ever had and I've had a lot. The pudding thing- again paste. I kept taking bites praying in my head and trying to convince myself it wasn't as bad as it was, but it was bad. Real bad. 

The bill comes and it was $130 (no drinks- BYOB)- and I was shocked. This is food truck style fast food and again Doylestown expects us to pay 4 times what it's worth. 

As we were packing up yo go, defeated by yet another overpriced bad tasting restaurant in Doylestown, the waiter says jokingly ""you're still here?"" 

Yes, unfortunately.",Elle,3,2009-11-04 12:09:07,2,20,11,1,0,PA,2265,415,6015,0.0004987531172069,1,1,False,0,0,0,1,0,1
3rLWquauF7rApKjQUlALRA,re02jNyfX3dtW6a1hqDhhg,C5XdxHdAtCduFZm5l0N4FQ,1.0,2019-03-14 04:13:57,"My mom, my husband and I went tonight for the birthday and margaritas. We waiting in the front for a host for about 5 mins. Then we just went to the bar area. Even waited for about 5 mins for anyone ask us what we want to drink. The waitress was very rude. The margaritas was very weak. Also my $18 steak was cold. We all was very upset.",Twinkle,6,2015-11-14 21:10:13,38,2,1,0,0,TN,337,69,3814,0.0015731515469323,1,1,False,0,1,0,0,0,1
5E_8WnK_IfqJ2MQcMpjaCw,LEaRZU0pe82OQAAkkjGzXw,NIb3KBSmm4FivxoerbkwEA,5.0,2019-03-26 19:22:08,"When I need a tasty dish, I come here and order a bowl of ramen.    The staff is quite friendly, the ambiance is good and the most important part, the food is delicious.     My mom visited from out of town two years ago, but she still mentions the smoked gouda veggie ramen bowl that she had here.   I like the spicy garlic pork ramen myself, but have tried most of the ramen options and they are all quite good.     The only downside to coming here is that it might ruin your taste for some of the other ramen options around town.",Carl,10,2010-07-10 18:35:02,47,5,0,1,0,AB,531,101,5767,0.0017340038148083,1,1,False,0,1,0,0,0,1
vWgxgd1UUIIk7bbBCZlKOw,WnspMJ4Jd3nbpOFbHaKQfA,Ct_g_xmNh1wvpfTD-QLI8Q,4.0,2018-07-29 04:00:49,"Had ordered take out from this place. Trying Vietnamese for the first time as a vegetarian, I was a little skeptical about the   number of options I would get. To my surprise there were a lot and the food was amazing. The Veggie pho was fragrant, flavorful and played with a lot of textures. The V box had an assortment of appetisers served with veggies & rice, a good package deal with multiple items to choose from, for a picky eater like me. Will definitely order from here again!",Sneha,1,2017-03-25 23:59:50,12,2,0,4,0,DE,483,89,3316,0.0003015681544028,1,1,False,0,0,0,1,0,1
fLKrBzKmkD6yb_kMYObrRQ,uG0c7ihWvuBgvvQZUDpvxA,ROwmXzK4hx1RNhZlKr8SuA,2.0,2018-05-18 18:42:07,"It's lunchtime on a Friday and they act like customers are inconveniencing them by wanting to eat.  The cook is wearing a tank top, nothing covering his hair arms.  Seems like training is needed.  Cashier on cell phone in front of store.  No lunchboxes ready ... During lunchtime.",Jasper L.,45,2016-10-17 18:56:42,471,14,1,6,4,TN,280,48,3476,0.012945914844649,1,1,False,0,0,0,0,0,0
xkKKqbP5ze2WzCCbk9eO2w,wZ_7dhiLaVMOxb9VG96JUw,CJe2beFHYTOG0-0-dqAIrg,3.0,2019-07-20 19:45:13,We ordered wings and chicken lettuce wraps. The wings were the smallest I have ever been served.  Waitress asked if we wanted celery with our wings. When the celery arrived with the wings it was as though they split a small stalk of celery in 3 pieces. I would have been so embarrassed to even serve that to customers. Although the wings tasted good we will go elsewhere for wings in the future.  The lettuce wraps tasted like coleslaw with corn in it.,Robin,2,2019-07-20 19:45:11,0,0,0,0,0,AZ,452,83,2470,0.0008097165991902,1,1,False,0,0,1,1,0,2
KNQhijRd4x3SOrafJNIGEQ,SCDH6Mfq8_NRuo6e8praMg,Et2yOijYQbWyR-mE0-z40w,4.0,2018-11-18 05:37:02,"I've been here three times already and enjoyed every experience. Each visit had a few hits and misses, but overall this is one of my top sushi spots. Location can be sort of ducked off as it's connected to a big building and parking can be a pain so keep that in mind. 

I'll mainly focus on my visit tonight. I made a reservation for my birthday for 4, but we ended up having 5. I called and they gladly changed it and confirmed my reservation. They were very busy upon arrival. The whole restaurant was packed and if you didn't have a reservation, I'm not sure there was any open table besides maybe the bar. Our server bought out water for everyone already since one of the guest arrived first. We all got there within the next 5 minutes and ordered drinks and our food. 

Now to what we ordered, we got the snow crab salad, ika fries, spicy edamame, baked salmon. For rolls we chose spicy tuna roll, crunchy roll, rock and roll, black and gold and lastly tiger tail roll. I enjoyed the spicy edamame and baked salmon was the BEST. I wish the ika fries were fried crispier and didn't taste so much like a potato chip. Snow crab salad is average. All the rolls were good, but our fave was the black and gold! It's very rich so sharing was a good idea. I don't think I'd be able to take on a whole roll. Our server was a bit MIA. We were checked on once and that's it. Never got any water refills, no new side plates even though we were offered some after eating apps. No big deal.. I heard our server had a large party. I get when it's busy and things can get a bit overwhelming. After we waited for a while, we got the attention of a manager who helped clear our table and bought out a birthday dessert for me. Very thoughtful and tasty! It comes with vanilla mochi, some fresh fruit for garnish, chocolate writing ""happy birthday"" and pocky sticks. I've tried other things on the menu before and they've all been good. 

Overall, I've been well taken care of on both my birthday visits. The food is good, atmosphere is a bit upscale but still remains casual. I like how there's many unique menu items you can try. It may seem a bit pricier, but hey if I'm paying for good food why not? I'll be back and maybe tsunami may be my birthday tradition!",Nicole,121,2013-02-15 20:56:03,46,166,29,86,9,LA,2250,428,4816,0.0251245847176079,1,1,False,0,0,0,0,0,0
eJ0T4C4IB-sdr1-XWq2sCw,sz3oEC6h3KjNEbGrY6toXw,WusgaQ64KO8y2KAAHtTxWQ,5.0,2019-01-12 17:43:55,I just realized I've been coming here for the last 12 years and I've never mentioned how amazing this place is!  Wonderful food. Wonderful people. Everytime!,Adam,4,2015-01-05 23:28:25,0,6,0,0,0,TN,157,26,4127,0.0009692270414344,1,1,False,1,1,0,0,0,2
